number_of_museums,country,ISO
10,Afghanistan,AFG
0,Aland Islands,ALA
27,Albania,ALB
48,Algeria,DZA
1,American Samoa,ASM
22,Andorra,AND
10,Angola,AGO
0,Anguilla,AIA
0,Antarctica,ATA
0,Antigua and Barbuda,ATG
572,Argentina,ARG
75,Armenia,ARM
0,Aruba,ABW
929,Australia,AUS
1445,Austria,AUT
62,Azerbaijan,AZE
10,Bahamas,BHS
3,Bahrain,BHR
25,Bangladesh,BGD
9,Barbados,BRB
15,Belarus,BLR
922,Belgium,BEL
10,Belize,BLZ
9,Benin,BEN
11,Bermuda,BMU
4,Bhutan,BTN
52,Bolivia (Plurinational State of),BOL
0,"Bonaire, Sint Eustatius and Saba",BES
40,Bosnia and Herzegovina,BIH
8,Botswana,BWA
0,Bouvet Island,BWA
657,Brazil,BRA
0,British Indian Ocean Territory,IOT
0,British Virgin Islands,VGB
10,Brunei Darussalam,BRN
302,Bulgaria,BGR
9,Burkina Faso,BFA
3,Burundi,BDI
1,Cabo Verde,CPV
11,Cambodia,KHM
12,Cameroon,CMR
2136,Canada,CAN
0,Cayman Islands,CYM
4,Central African Republic,CAF
5,Chad,TCD
51,Chile,CHL
1048,China,CHN
0,"China, Hong Kong Special Administrative Region",HKG
0,"China, Macao Special Administrative Region",MAC
0,Christmas Island,CXR
0,Cocos (Keeling) Islands,CCK
271,Colombia,COL
2,Comoros,COM
4,Republic of Congo,COG
0,Cook Islands,COK
20,Costa Rica,CRI
15,Cote d'Ivoire,CIV
182,Croatia,HRV
338,Cuba,CUB
2,Curaçao,CUW
91,Cyprus,CYP
563,Czech Republic,CZE
11,Democratic People's Republic of Korea,PRK
14,Democratic Republic of the Congo,COD
372,Denmark,DNK
0,Djibouti,DJI
0,Dominica,DMA
42,Dominican Republic,DOM
97,Ecuador,ECU
83,Egypt,EGY
12,El Salvador,SLV
1,Equatorial Guinea,GNQ
1,Eritrea,ERI
125,Estonia,EST
9,Ethiopia,ETH
16,Faroe Islands,FRO
0,Falkland Islands (Malvinas),FLK
2,Fiji,FJI
779,Finland,FIN
4842,France,FRA
3,French Guiana,GUF
9,French Polynesia,PYF
0,French South Terrorities,PYF
2,Gabon,GAB
1,Gambia,GMB
58,Georgia,GEO
6464,Germany,DEU
22,Ghana,GHA
1,Gibraltar,GIB
390,Greece,GRC
19,Greenland,GRL
1,Grenada,GRD
11,Guadeloupe,GLP
5,Guam,GUM
21,Guatemala,GTM
0,Guernsey,GGY
19,Guinea,GIN
2,Guinea-Bissau,GNB
1,Guyana,GUY
7,Haiti,HTI
0,Heard Island and McDonald Islands,HMD
19,Holy See,VAT
10,Honduras,HND
649,Hungary,HUN
69,Iceland,ISL
392,India,IND
165,Indonesia,IDN
113,Iran (Islamic Republic of),IRN
19,Iraq,IRQ
192,Ireland,IRL
2,Isle of Man,IMN
219,Israel,ISR
3200,Italy,ITA
21,Jamaica,JAM
1301,Japan,JPN
0,Jersey,JEY
30,Jordan,JOR
71,Kazakhstan,KAZ
17,Kenya,KEN
0,Kiribati,KIR
3,Kuwait,KWT
18,Kyrgyzstan,KGZ
13,Lao People's Democratic Republic,LAO
177,Latvia,LVA
27,Lebanon,LBN
2,Lesotho,LSO
2,Liberia,LBR
10,Libya,LBY
10,Liechtenstein,LIE
253,Lithuania,LTU
44,Luxembourg,LUX
11,Madagascar,MDG
4,Malawi,MWI
76,Malaysia,MYS
1,Maldives,MDV
5,Mali,MLI
38,Malta,MLT
0,Marshall Islands,MHL
10,Martinique,MTQ
3,Mauritania,MRT
12,Mauritius,MUS
0,Mayotte,MYT
909,Mexico,MEX
0,Micronesia (Federated States of),FSM
11,Monaco,MCO
21,Mongolia,MNG
26,Montenegro,MNE
0,Montserrat,MSR
44,Morocco,MAR
13,Mozambique,MOZ
23,Myanmar,MMR
32,Namibia,NAM
0,Nauru,NRU
16,Nepal,NPL
1251,Netherlands,NLD
2,New Caledonia,NCL
239,New Zealand,NZL
38,Nicaragua,NIC
3,Niger,NER
44,Nigeria,NGA
1,Niue,NIU
1,Norfolk Island,NFK
1,Northern Mariana Islands,MNP
597,Norway,NOR
12,Oman,OMN
49,Pakistan,PAK
0,Palau,PLW
23,Panama,PAN
8,Papua New Guinea,PNG
19,Paraguay,PRY
228,Peru,PER
195,Philippines,PHL
0,Pitcairn,PCN
858,Poland,POL
647,Portugal,PRT
56,Puerto Rico,PRI
8,Qatar,QAT
186,Republic of Korea,KOR
6,Republic of Moldova,MDA
7,Réunion,REU
651,Romania,ROU
1250,Russian Federation,RUS
3,Rwanda,RWA
0,Saint Barthélemy,BLM
